Name,ACT Average
Texas A & M University-College Station,28
Texas A & M University-Commerce,21
Texas A & M University-Corpus Christi,22
Texas A & M University-Kingsville,19
Texas A&M University-San Antonio,20
Texas A&M University-Texarkana,21
Texas Christian University,29
Texas Southern University,17
Texas State University,22
Texas Tech University,26
Texas Wesleyan University,19
Texas Woman's University,21
The Christ College of Nursing and Health Sciences,20
The College of Idaho,26
The College of New Jersey,29
The College of Saint Scholastica,25
The College of Wooster,29
The Evergreen State College,23
The Southern Baptist Theological Seminary,23
The Southwestern Baptist Theological Seminary,25
The University of Alabama,26
The University of Findlay,23
The University of Montana,22
The University of Olivet,21
The University of Tampa,26
The University of Tennessee Southern,21
The University of Tennessee-Chattanooga,23
The University of Tennessee-Knoxville,28
The University of Tennessee-Martin,22
The University of Texas at Arlington,23
The University of Texas at Austin,30
The University of Texas at San Antonio,22
The University of Texas at Tyler,22
The University of Texas Permian Basin,20
The University of the South,29
Thiel College,21
Thomas Aquinas College,28
Thomas Jefferson University,28
Thomas University,20
Toccoa Falls College,22
Tougaloo College,19
Towson University,24
Transylvania University,27
Trine University,25
Trinity Baptist College,19
Trinity Christian College,24
Trinity College,31
Trinity College of Florida,21
Trinity International University-Illinois,18
Trinity University,31
Troy University,21
Truett McConnell University,21
Truman State University,27
Tufts University,34
Tulane University of Louisiana,32
Tusculum University,22
Tuskegee University,22
Union Adventist University,21
Union College,19
Union College,30
Union University,27
United States Air Force Academy,32
United States Coast Guard Academy,27
United States Merchant Marine Academy,27
United States Military Academy,31
United States Naval Academy,29
University at Albany,26
University at Buffalo,28
University of Alabama at Birmingham,27
University of Alabama in Huntsville,28
University of Alaska Fairbanks,22
University of Arizona,25
University of Arkansas,25
University of Arkansas at Little Rock,22
University of Arkansas at Pine Bluff,16
University of Baltimore,19
University of Central Arkansas,23
University of Central Florida,28
University of Central Oklahoma,21
University of Chicago,34
University of Cincinnati-Main Campus,27
University of Colorado Boulder,28
University of Colorado Denver/Anschutz Medical Campus,25
University of Connecticut,30
University of Connecticut-Avery Point,25
University of Connecticut-Hartford Campus,19
University of Connecticut-Stamford,25
University of Connecticut-Waterbury Campus,23
University of Dallas,28
University of Dayton,26
University of Delaware,29
University of Denver,29
University of Detroit Mercy,26
University of Evansville,26
University of Florida,31
University of Florida-Online,29
University of Georgia,31
University of Hartford,26
University of Hawaii at Hilo,19
University of Hawaii at Manoa,24
University of Hawaii-West Oahu,19
University of Health Sciences and Pharmacy in St. Louis,24
University of Holy Cross,19
University of Houston,26
University of Houston-Clear Lake,20
University of Idaho,24
University of Illinois Chicago,27
University of Illinois Springfield,24
University of Illinois Urbana-Champaign,32
University of Iowa,26
University of Jamestown,21
University of Kansas,25
University of Kentucky,26
University of La Verne,21
University of Louisiana at Lafayette,22
University of Louisiana at Monroe,22
University of Louisville,24
University of Maine,26
University of Mary Hardin-Baylor,22
University of Mary Washington,29
University of Maryland-Baltimore County,28
University of Maryland-College Park,32
University of Massachusetts-Amherst,31
University of Massachusetts-Boston,27
University of Massachusetts-Dartmouth,23
University of Massachusetts-Lowell,29
University of Miami,32
University of Michigan-Dearborn,25
University of Michigan-Flint,25
University of Minnesota-Duluth,25
University of Minnesota-Rochester,26
University of Minnesota-Twin Cities,30
University of Mississippi,25
University of Missouri-Columbia,27
University of Missouri-Kansas City,26
University of Missouri-St Louis,26
University of Montevallo,23
University of Mount Olive,19
University of Mount Saint Vincent,20
University of Mount Union,22
University of Nebraska at Kearney,22
University of Nebraska at Omaha,22
University of Nebraska-Lincoln,25
University of Nevada-Reno,23
University of New Hampshire-Main Campus,28
University of New Haven,27
University of New Mexico-Main Campus,23
University of New Orleans,21
University of North Carolina Asheville,26
University of North Carolina at Chapel Hill,25
University of North Carolina at Charlotte,24
University of North Carolina at Greensboro,24
University of North Carolina at Pembroke,19
University of North Carolina School of the Arts,25
University of North Carolina Wilmington,26
University of North Dakota,23
University of North Florida,23
University of North Georgia,23
University of North Texas,23
University of North Texas at Dallas,18
University of Northern Colorado,23
University of Northern Iowa,23
University of Notre Dame,34
University of Oklahoma-Norman Campus,26
University of Pennsylvania,34
University of Pittsburgh-Bradford,24
University of Pittsburgh-Greensburg,22
University of Pittsburgh-Johnstown,24
University of Pittsburgh-Pittsburgh Campus,31
University of Portland,29
University of Providence,20
University of Puget Sound,29
University of Redlands,29
University of Rhode Island,28
University of Rochester,33
University of Saint Francis-Fort Wayne,22
University of San Francisco,29
University of Scranton,26
University of South Alabama,23
University of South Carolina Aiken,20
University of South Carolina-Columbia,29
University of South Carolina-Upstate,21
University of South Dakota,22
University of South Florida,27
University of Southern California,34
University of Southern Indiana,24
University of Southern Maine,22
University of Southern Mississippi,23
University of St Francis,23
University of St Thomas,25
University of St Thomas,21
University of the Cumberlands,21
University of the Incarnate Word,20
University of the Ozarks,21
University of the Pacific,28
University of the Virgin Islands,17
University of Toledo,25
University of Tulsa,26
University of Utah,26
University of Vermont,31
University of Virginia-Main Campus,34
University of Virginia's College at Wise,22
University of West Alabama,19
University of West Florida,24
University of West Georgia,21
University of Wisconsin-Eau Claire,24
University of Wisconsin-Green Bay,22
University of Wisconsin-La Crosse,24
University of Wisconsin-Madison,29
University of Wisconsin-Milwaukee,22
University of Wisconsin-Oshkosh,21
University of Wisconsin-Parkside,21
University of Wisconsin-Platteville,23
University of Wisconsin-River Falls,22
University of Wisconsin-Stevens Point,22
University of Wisconsin-Stout,23
University of Wisconsin-Superior,21
University of Wisconsin-Whitewater,21
Upper Iowa University,21
Ursinus College,30
Ursuline College,23
Utah State University,25
Valdosta State University,20
Valley City State University,20
Vanderbilt University,35
Vanguard University of Southern California,22
Vassar College,33
Villanova University,33
Virginia Commonwealth University,25
Virginia Military Institute,25
Virginia Polytechnic Institute and State University,29
Virginia State University,18
Virginia Union University,16
Virginia Wesleyan University,29
Visible Music College,19
Viterbo University,23
Wabash College,26
Walsh University,23
Warner University,19
Warren Wilson College,27
Wartburg College,23
Washington & Jefferson College,26
Washington and Lee University,34
Washington University in St Louis,34
Wayne State University,25
Webb Institute,33
Webster University,24
Wellesley College,33
Wentworth Institute of Technology,28
Wesleyan College,24
Wesleyan University,33
West Chester University of Pennsylvania,26
West Liberty University,21
West Texas A & M University,21
West Virginia University,24
West Virginia University Institute of Technology,22
West Virginia Wesleyan College,21
Western Carolina University,22
Western Colorado University,24
Western Michigan University,24
Western New England University,28
Western Washington University,26
Westfield State University,20
Westminster College,21
Westminster College,23
Westminster University,27
Westmont College,29
Wheaton College,30
Wheaton College (Massachusetts),30
Wheeling University,20
Whitman College,31
Whittier College,26
Whitworth University,25
Wichita State University,23
Wilberforce University,18
Wilkes University,24
William & Mary,33
William Carey University,25
William Jewell College,24
William Peace University,24
William Penn University,19
Williams Baptist University,22
Wilmington College,20
Winona State University,22
Winston-Salem State University,17
Winthrop University,23
Wisconsin Lutheran College,25
Wittenberg University,23
Wofford College,30
Worcester State University,24
Worsham College of Mortuary Science,24
Wright State University-Lake Campus,21
Wright State University-Main Campus,21
Xavier University,25
Xavier University of Louisiana,23
Yale University,34
York College of Pennsylvania,25
York University,19
Youngstown State University,21
